,glucose
0,0.8630656882288424
1,1.0
2,0.9437065983259617
3,0.9670935626295264
4,0.9958305271643588
5,0.9975700553928346
6,1.0
7,1.0
8,0.9115189706707988
9,1.0
10,1.0
11,0.991796811395626
12,1.0
13,0.9510043454867517
14,1.0
15,1.0
16,1.0
17,1.0
18,0.9622736512271193
19,0.9655050269438851
20,0.9415679807632409
21,0.9883598277815778
22,0.9837799659499051
23,0.9918945538936049
24,1.0
25,1.0
26,0.9414100068205113
27,1.0
28,0.9719324476135021
29,0.9032923472187995
30,1.0
31,1.0
32,1.0
33,0.9920145189330674
34,0.9134687236174504
35,0.9865682857023499
36,0.9991460666334627
37,0.9555914770743048
38,0.9919980600241916
39,1.0
40,1.0
41,0.9424244577676452
42,0.947036764706594
43,0.9430379723104817
44,0.9375956428328804
45,1.0
46,0.9524216084498018
47,0.9346810719440221
48,1.0
49,0.9500497172456215
50,0.9921781344020333
51,0.9739895009634832
52,0.9752795824682475
53,1.0
54,1.0
55,1.0
56,1.0
57,1.0
58,0.9735267653006571
59,0.9836247283999459
60,0.9898508818486154
61,0.9884172478756279
62,1.0
63,1.0
64,0.979790008968637
65,1.0
66,0.9515230605664626
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,0.9728197175782842
73,1.0
74,0.9624332099004236
75,1.0
76,0.9466471420928653
77,1.0
78,0.9306579356295532
79,1.0
80,1.0
81,1.0
82,1.0
83,1.0
84,0.9687597770173918
85,0.9605028680654966
86,0.967355108958487
87,0.9910196082875639
88,0.9592929912564625
89,1.0
90,1.0
91,1.0
92,0.9101910148714288
93,0.8612793460793072
94,0.77862778811463
95,0.7128889253957675
96,0.7671364990209553
97,0.4708183461332453
98,0.4941003648196285
99,0.5408227615601794
100,0.5246821573618435
101,0.4087609404547244
102,0.45462040900512773
103,0.4317398349791052
104,0.4396128541357005
105,0.47558526897697595
106,0.4083934048842568
107,0.3657269805356292
108,0.42877002966361494
109,0.34138607478237526
110,0.4335117359352626
111,0.4432880446711728
112,0.33928802421145293
113,0.43821826047462137
114,0.4655583220265386
115,0.2668873750451712
116,0.3668434440431399
117,0.4229716429790098
118,0.3126267212400007
119,0.5145176265329867
120,0.44475879422892944
121,0.4062949681804329
122,0.3568145978693208
123,0.3356621905223257
124,0.3699171543040007
125,0.46974359197887944
126,0.3505148102601521
127,0.4144718089444945
128,0.3433985906116552
129,0.34931736850326434
130,0.434418896204371
131,0.43655977395518625
132,0.42439296202771426
133,0.4191075195242185
134,0.3752987591695285
135,0.49900532713760487
136,0.4016178593351817
137,0.35543398428900014
138,0.3385089670612928
139,0.4357199469896869
140,0.39589647597750005
141,0.45237965441360545
142,0.35002079690165466
143,0.4094140362052243
144,0.3179388995521901
145,0.4206129480084275
146,0.2826413204823581
147,0.4031308110964302
148,0.355687125042111
149,0.40544586164270174
150,0.3676827937904648
151,0.4475567837910914
152,0.3445171598213991
153,0.3629101500183633
154,0.38409359773847523
155,0.33843429767245026
156,0.4000166241076442
157,0.3940128338221525
158,0.35931490282691725
159,0.3731090624047193
160,0.36195092270068907
161,0.28538280201350336
162,0.3760542854797271
163,0.28408443611804446
164,0.4122299420127419
165,0.34934198087627966
166,0.40880350799007825
167,0.34472820894701073
168,0.3288332476542217
169,0.29896933214655325
170,0.40093926305435906
171,0.4306593036223809
172,0.36712134547423014
173,0.27738236420890694
174,0.40296053489972994
175,0.3781661484877611
176,0.330511188454545
177,0.3365410084899763
178,0.37639499740654747
179,0.36315093265330983
180,0.35164737287672226
181,0.36455102641158343
182,0.3018213640126264
183,0.2950244435915208
184,0.33215180631736274
185,0.32634389884176995
186,0.30813737161983235
187,0.4249852379219087
188,0.32953008866565076
189,0.2734888682685903
190,0.33108483923673193
191,0.2979310143163077
192,0.24950192306423738
193,0.20766045965900326
194,0.3489292169291552
195,0.17554081647652597
196,0.22925875935860862
197,0.3294080756908637
198,0.2791889926339842
199,0.22683873224568632
200,0.28238564709596015
201,0.27474255714745244
202,0.19439249037329728
203,0.24213795542603606
204,0.2748403859465631
205,0.22524333517151127
206,0.1605154413170493
207,0.127061129922424
208,0.12560747419101473
209,0.16384909786688615
210,0.15140280835606085
211,0.08834501398099574
212,0.038802629082933554
213,0.12356681096932491
214,0.043001842125266754
215,0.12408238287408752
216,0.14972557509504336
217,0.13615134342930493
218,0.10390212741511087
219,0.11878241095508299
220,0.07437994373164192
221,0.0317801765326153
222,0.09462237658549605
223,0.05705996692918575
224,0.10923199693541091
225,0.07008622649948718
226,0.07732408298228367
227,0.10617156619568545
228,0.06621423368831131
229,0.033316956471525605
230,0.04914002593985714
231,0.0334333390799614
232,0.08992598215282423
233,0.09160643945902222
234,0.0
235,0.008518816311373804
236,0.0
237,0.0
238,0.04016626919147664
239,0.0
240,0.03559387303651467
241,0.12355054285036422
242,0.04288779825211897
243,0.0
244,0.0
245,0.0
246,0.10152218714105463
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.03849952353179805
253,0.07149991987821201
254,0.023987998015981195
255,0.06119973141836635
256,0.0
257,0.042850058719371614
258,0.030660624895337683
259,0.024768381663999323
260,0.07157570280610753
261,0.06539254519307926
262,0.03390276540762825
263,0.0
264,0.051279609339814645
265,0.05685329889101319
266,0.09129060365645862
267,0.0
268,0.03461128773770161
269,0.008286420961261814
270,0.0
271,0.026835918995690444
272,0.046588591562731776
273,0.0
274,0.0
275,0.0
276,0.08766602536847191
277,0.0
278,0.029224176942992057
279,0.0
280,0.0
281,0.0
282,0.06666954313958312
283,0.0858137994806174
284,0.03438608376406491
285,0.0
286,0.018986374565908848
287,0.10632479729612455
288,0.0
289,0.09454151070655716
290,0.0
291,0.0
292,0.0
293,0.0
294,0.09786520212115385
295,0.16888829627011132
296,0.1539793641828623
297,0.08841746298636677
298,0.0018187532305617704
299,0.12385581379878134
300,0.2718230613615422
301,0.16451008771401085
302,0.23712630570768164
303,0.24086476365264192
304,0.19765321926574161
305,0.20962964671992246
306,0.2232639478025454
307,0.21123932054512318
308,0.22865442571077998
309,0.20725563007046202
310,0.2064234955377217
311,0.29407395472691206
312,0.3073018493248698
313,0.25048351313997097
314,0.3544827948095697
315,0.2627191818505155
316,0.30905195897079407
317,0.3720219842907668
318,0.31150080219359283
319,0.3764970347220233
320,0.3161849207545256
321,0.3041245284399471
322,0.28207492335411904
323,0.3495138495094252
324,0.3494767209760798
325,0.30613430469989
326,0.2437119500838619
327,0.2419722738970497
328,0.3629388962809904
329,0.2913614647791973
330,0.3247225287592108
331,0.2614752518197876
332,0.2410835921900345
333,0.2228063124682523
334,0.2771477355540259
335,0.19753304614380762
336,0.21702584926671092
337,0.2464388380638146
338,0.23282739351554307
339,0.03145627459536249
340,0.07980272154898876
341,0.016948540150804027
342,0.0
343,0.018043558909869844
344,0.0
345,0.027458419744840652
346,0.0577838166443733
347,0.0
348,0.011619297610244031
